"","Starting.Station.ID","Ending.Station.ID"
"1489",3069,3066
"1490",3069,3066
"1491",3051,3022
"1492",3074,3075
"1493",3074,3075
"1494",3036,3042
"1495",3069,3058
"1496",3040,3005
"1497",3025,3005
"1498",3049,3005
"1499",3042,3030
"1500",3076,3063
"1501",3030,3014
"1502",3079,3031
"1503",3049,3031
"1504",3027,3042
"1505",3063,3022
"1506",3032,3030
"1507",3035,3066
"1508",3052,3052
"1509",3010,3005
"1510",3038,3030
"1511",3055,3030
"1512",3030,3014
"1513",3042,3069
"1514",3031,3022
"1515",3016,3031
"1516",3067,3014
"1517",3062,3058
"1518",3062,3058
"1519",3019,3063
"1520",3064,3033
"1521",3032,3034
"1522",3030,3042
"1523",3014,3075
"1524",3016,3014
"1525",3033,3042
"1526",3033,3042
"1527",3038,3047
"1528",3058,3055
"1529",3069,3006
"1530",3021,3018
"1531",3067,3018
"1532",3066,3014
"1533",3069,3036
"1534",3005,3040
"1535",3014,3014
"1536",3075,3031
"1537",3067,3074
"1538",3068,3018
"1539",3031,3049
"1540",3068,3021
"1541",3069,3026
"1542",3031,3034
"1543",3006,3006
"1544",3076,3035
"1545",3067,3067
"1546",3067,3067
"1547",3019,3067
"1548",3019,3021
"1549",3074,3031
"1550",3005,3031
"1551",3005,3034
"1552",3005,3062
"1553",3030,3005
"1554",3040,3005
"1555",3079,3014
"1556",3049,3021
"1557",3049,3021
"1558",3034,3034
"1559",3056,3056
"1560",3038,3035
"1561",3038,3035
"1562",3047,3035
"1563",3075,3037
"1564",3075,3037
"1565",3049,3008
"1566",3007,3018
"1567",3014,3005
"1568",3064,3021
"1569",3034,3076
"1570",3076,3056
"1571",3076,3056
"1572",3052,3047
"1573",3005,3042
"1574",3052,3047
"1575",3022,3031
"1576",3014,3006
"1577",3030,3032
"1578",3035,3018
"1579",3035,3018
"1580",3032,3031
"1581",3018,3006
"1582",3018,3034
"1583",3049,3023
"1584",3058,3030
"1585",3058,3030
"1586",3047,3034
"1587",3047,3034
"1588",3037,3022
"1589",3037,3022
"1590",3038,3014
"1591",3030,3040
"1592",3035,3076
"1593",3034,3006
"1594",3034,3032
"1595",3006,3063
"1596",3023,3049
"1597",3030,3049
"1598",3022,3022
"1599",3030,3049
"1600",3063,3080
"1601",3022,3022
"1602",3022,3022
"1603",3040,3005
"1604",3028,3026
"1605",3022,3042
"1606",3022,3008
"1607",3022,3042
"1608",3034,3005
"1609",3034,3005
"1610",3042,3022
"1611",3042,3022
"1612",3074,3038
"1613",3074,3038
"1614",3076,3038
"1615",3022,3042
"1616",3022,3042
"1617",3080,3077
"1618",3006,3021
"1619",3022,3075
"1620",3028,3074
"1621",3038,3067
"1622",3007,3034
"1623",3006,3074
"1624",3074,3006
"1625",3067,3067
"1626",3042,3022
"1627",3042,3022
"1628",3022,3042
"1629",3022,3042
"1630",3034,3038
"1631",3034,3038
"1632",3023,3006
"1633",3023,3006
"1634",3075,3049
"1635",3006,3031
"1636",3006,3006
"1637",3006,3006
"1638",3038,3034
"1639",3038,3034
"1640",3026,3026
"1641",3021,3021
"1642",3067,3049
"1643",3026,3063
"1644",3008,3049
"1645",3038,3038
"1646",3005,3055
"1647",3054,3054
"1648",3049,3075
"1649",3064,3064
"1650",3067,3006
"1651",3066,3007
"1652",3067,3020
"1653",3057,3066
"1654",3014,3030
"1655",3031,3034
"1656",3052,3020
"1657",3014,3016
"1658",3016,3031
"1659",3014,3016
"1660",3038,3005
"1661",3042,3064
"1662",3075,3069
"1663",3022,3005
"1664",3042,3027
"1665",3055,3058
"1666",3066,3063
"1667",3034,3056
"1668",3055,3079
"1669",3014,3030
"1670",3014,3022
"1671",3014,3030
"1672",3014,3036
"1673",3042,3079
"1674",3063,3019
"1675",3019,3005
"1676",3075,3035
"1677",3069,3005
"1678",3008,3022
"1679",3062,3005
"1680",3069,3042
"1681",3031,3054
"1682",3074,3057
"1683",3036,3047
"1684",3058,3075
"1685",3030,3014
"1686",3040,3056
"1687",3055,3022
"1688",3055,3022
"1689",3031,3005
"1690",3042,3016
"1691",3047,3010
"1692",3031,3032
"1693",3049,3052
"1694",3056,3056
"1695",3031,3016
"1696",3042,3019
"1697",3014,3062
"1698",3049,3067
"1699",3058,3069
"1700",3005,3076
"1701",3055,3016
"1702",3005,3027
"1703",3023,3030
"1704",3042,3030
"1705",3042,3031
"1706",3075,3063
"1707",3014,3016
"1708",3019,3036
"1709",3031,3005
"1710",3038,3076
"1711",3034,3005
"1712",3014,3065
"1713",3014,3065
"1714",3063,3029
"1715",3058,3022
"1716",3065,3066
"1717",3065,3066
"1718",3063,3075
"1719",3079,4108
"1720",3019,3069
"1721",3066,3078
"1722",3066,3078
"1723",3030,3022
"1724",3078,3078
"1725",3067,3036
"1726",3027,3021
"1727",3014,3038
"1728",3078,3026
"1729",3078,3026
"1730",3060,3076
"1731",3026,3049
"1732",3026,3049
"1733",3007,3042
"1734",3030,3069
"1735",3049,3028
"1736",3049,3028
"1737",3042,3027
"1738",3076,3060
"1739",3016,3042
"1740",3042,3042
"1741",3052,3047
"1742",3028,3068
"1743",3028,3068
"1744",3079,3030
"1745",3038,3005
"1746",3030,3054
"1747",3047,3052
"1748",3068,3007
"1749",3068,3007
"1750",3028,3029
"1751",3036,3022
"1752",3052,3064
"1753",3007,3007
"1754",3035,3042
"1755",3016,3042
"1756",3030,3079
"1757",3030,3030
"1758",3035,3014
"1759",3030,3030
"1760",3056,3034
"1761",3021,3029
"1762",3063,3032
"1763",3063,3032
"1764",3032,3032
"1765",3032,3032
"1766",3030,3065
"1767",3030,3065
"1768",3030,3065
"1769",3030,3065
"1770",3016,3018
"1771",3014,3022
"1772",3014,3042
"1773",3014,3022
"1774",3046,3046
"1775",3046,3046
"1776",3058,3062
"1777",3032,3032
"1778",3046,3046
"1779",3030,3069
"1780",3014,3021
"1781",3038,3006
"1782",4108,4108
"1783",3016,3021
"1784",3046,3046
"1785",3046,3046
"1786",3046,3046
"1787",3046,3046
"1788",3046,3046
"1789",3029,3022
"1790",3046,3046
"1791",3016,3036
"1792",3046,3046
"1793",3046,3046
"1794",3064,3064
"1795",3034,3007
"1796",3016,3036
"1797",3046,3046
"1798",3046,3046
"1799",3046,3046
"1800",3016,3036
"1801",3046,3046
"1802",3038,3005
"1803",3042,3014
"1804",3079,3030
"1805",3030,3036
"1806",3030,3036
"1807",3046,3046
"1808",3046,3046
"1809",3005,3025
"1810",3021,3042
"1811",3046,3046
"1812",3046,3046
"1813",3030,3063
"1814",3075,3074
"1815",3046,3046
"1816",3075,3074
"1817",3046,3046
"1818",3046,3046
"1819",3014,3007
"1820",3046,3046
"1821",3046,3046
"1822",3046,3046
"1823",3046,3046
"1824",3046,3046
"1825",3019,3063
"1826",3014,3076
"1827",3046,3046
"1828",3046,3046
"1829",3046,3046
"1830",3022,3022
"1831",3019,3063
"1832",3030,3079
"1833",3023,3058
"1834",3038,3067
"1835",3014,3023
"1836",3030,3031
"1837",3020,3020
"1838",3014,3023
"1839",3064,3038
"1840",3019,3063
"1841",3021,3016
"1842",3074,3032
"1843",3074,3032
"1844",3046,3046
"1845",3046,3046
"1846",3010,3047
"1847",3068,3063
"1848",3064,3068
"1849",3055,3030
"1850",3068,3042
"1851",3005,3030
"1852",3065,3030
"1853",3065,3030
"1854",3065,3030
"1855",3065,3030
"1856",3076,3008
"1857",3069,3055
"1858",3042,3036
"1859",3066,3057
"1860",3034,3006
"1861",3022,3014
"1862",3022,3014
"1863",3046,3046
"1864",3063,3019
"1865",3067,3049
"1866",3063,3019
"1867",3030,3042
"1868",3006,3074
"1869",3027,3033
"1870",3007,3014
"1871",3063,3019
"1872",3076,3076
"1873",3076,3005
"1874",3029,3062
"1875",3008,3006
"1876",3036,3030
"1877",3036,3016
"1878",3036,3016
"1879",3006,3034
"1880",3036,3016
"1881",3016,3023
"1882",3046,3030
"1883",3036,3030
"1884",3030,3021
"1885",3005,3033
"1886",3005,3033
"1887",3031,3055
"1888",3067,3027
"1889",3031,3055
"1890",3069,3064
"1891",3055,3067
"1892",3067,3014
"1893",3068,3007
"1894",3023,3014
"1895",3023,3014
"1896",3006,3076
"1897",3068,3067
"1898",3055,3067
"1899",3067,3038
"1900",3067,3038
"1901",3040,3040
"1902",3022,3062
"1903",3032,3031
"1904",3027,3032
"1905",3038,3029
"1906",3038,3029
"1907",3026,3068
"1908",3029,3029
"1909",3007,3014
"1910",3063,3008
"1911",3027,3027
"1912",3030,3021
"1913",3030,3021
"1914",3062,3021
"1915",3007,3075
"1916",3007,3075
"1917",3064,3005
"1918",3031,3036
"1919",3027,3069
"1920",3006,3038
"1921",3007,3007
"1922",3033,3005
"1923",3033,3005
"1924",3038,3028
"1925",3038,3031
"1926",3038,3031
"1927",3031,3032
"1928",3021,3021
"1929",3028,3028
"1930",3063,3035
"1931",3034,3005
"1932",3021,3063
"1933",3021,3063
"1934",3030,3033
"1935",3034,3034
"1936",3062,3062
"1937",3057,3035
"1938",3007,3021
"1939",3023,3030
"1940",3049,3005
"1941",3005,3030
"1942",3040,3035
"1943",3067,3054
"1944",3067,3054
"1945",3030,3016
"1946",3028,3014
"1947",3036,3027
"1948",3028,3014
"1949",3030,3016
"1950",3021,3042
"1951",3014,3065
"1952",3030,3016
"1953",3063,3066
"1954",3063,3030
"1955",3063,3030
"1956",3016,3016
"1957",3005,3032
"1958",3016,3023
"1959",3040,3064
"1960",3035,3052
"1961",3016,3023
"1962",3016,3023
"1963",3049,3022
"1964",3023,3042
"1965",3023,3042
"1966",3023,3079
"1967",3054,3021
"1968",3054,3021
"1969",3042,3079
"1970",3042,3079
"1971",3038,3038
"1972",3052,3052
"1973",3032,3064
"1974",3076,3069
"1975",3021,3067
"1976",3079,4108
"1977",3019,3014
"1978",3065,3014
"1979",3079,3064
"1980",3079,3064
"1981",3078,3030
"1982",3047,3047
"1983",3042,3019
"1984",3020,3067
"1985",3075,3031
"1986",3020,3076
"1987",3031,3074
"1988",3014,3008
"1989",3014,3008
"1990",3020,3076
"1991",3077,3067
"1992",3030,3014
"1993",3030,3014
"1994",3052,3038
"1995",3032,3052
"1996",3056,3047
"1997",3069,3030
"1998",3016,3079
"1999",3036,3042
"2000",3021,3047
"2001",3034,3006
"2002",3028,3040
"2003",3030,3005
"2004",3056,3075
"2005",3056,3075
"2006",3076,3006
"2007",3016,3014
"2008",3067,3077
"2009",3011,3011
"2010",3022,3014
"2011",3028,3032
"2012",3028,3065
"2013",3022,3016
"2014",3006,3031
"2015",3067,3034
"2016",3016,3063
"2017",3067,3034
"2018",3014,3005
"2019",3069,3058
"2020",3035,3035
"2021",3031,3054
"2022",3079,3031
"2023",3030,3042
"2024",3030,3014
"2025",3021,3038
"2026",3021,3038
"2027",3040,3014
"2028",3005,3030
"2029",3030,3036
"2030",3040,3006
"2031",3035,3049
"2032",3063,3042
"2033",3025,3005
"2034",3027,3005
"2035",3027,3042
"2036",3055,3068
"2037",3054,3031
"2038",3032,3074
"2039",3052,3007
"2040",3005,3031
"2041",3030,3042
"2042",3038,3037
"2043",3027,3042
"2044",3014,3014
"2045",3030,3005
"2046",3021,3051
"2047",3019,3063
"2048",3042,3027
"2049",3006,3063
"2050",3032,3031
"2051",3036,3014
"2052",3068,3014
"2053",3042,3042
"2054",3056,3032
"2055",3042,3038
"2056",3058,3055
"2057",3066,3006
"2058",3005,3038
"2059",3011,3064
"2060",3075,3058
"2061",3021,3021
"2062",3038,3035
"2063",3016,3005
"2064",3038,3035
"2065",3038,3036
"2066",3019,3064
"2067",3063,3066
"2068",3008,3008
"2069",3005,3031
"2070",3005,3066
"2071",3063,3066
"2072",3038,3051
"2073",3038,3040
"2074",3006,3076
"2075",3068,3068
"2076",3068,3074
"2077",3068,3021
"2078",3055,3063
"2079",3067,3030
"2080",3074,3005
"2081",3067,3030
"2082",3037,3029
"2083",3042,3038
"2084",3054,3055
"2085",3014,3058
"2086",3069,3036
"2087",4108,3006
"2088",3030,3031
"2089",3019,3038
"2090",3019,3042
"2091",3035,3049
"2092",3035,3049
"2093",3049,3049
"2094",3074,3032
"2095",3005,3067
"2096",3005,3067
"2097",3005,3062
"2098",3069,3036
"2099",3027,3074
"2100",3054,3076
"2101",3027,3052
"2102",3027,3052
"2103",3031,3038
"2104",3067,3049
"2105",3075,3018
"2106",3021,3051
"2107",3030,3074
"2108",3030,3074
"2109",3045,3011
"2110",3014,3062
"2111",3006,3031
"2112",3005,3034
"2113",3038,3022
"2114",3067,3014
"2115",3067,3014
"2116",3049,3067
"2117",3014,3062
"2118",3067,3008
"2119",3067,3008
"2120",3030,3042
"2121",3038,3014
"2122",3051,3021
"2123",3064,3038
"2124",3074,3067
"2125",3074,3067
"2126",3008,3063
"2127",3021,3022
"2128",3076,3033
"2129",3051,3038
"2130",3014,3067
"2131",3014,3067
"2132",3056,3034
"2133",3031,3031
"2134",3031,3055
"2135",3022,3055
"2136",3067,3042
"2137",3006,3038
"2138",3042,3069
"2139",3005,3008
"2140",3005,3008
"2141",3051,3022
"2142",3034,3067
"2143",3031,3032
"2144",3034,3067
"2145",3031,3032
"2146",3005,3058
"2147",3063,3008
"2148",3032,3051
"2149",3077,3055
"2150",3042,3014
"2151",3074,3074
"2152",3074,3074
"2153",3028,3021
"2154",3023,3031
"2155",3078,3063
"2156",3078,3063
"2157",3035,3005
"2158",3074,3031
"2159",3074,3031
"2160",3058,3055
"2161",3014,3006
"2162",3023,3014
"2163",3035,3049
"2164",3034,3035
"2165",3034,3035
"2166",3055,3055
"2167",3008,3063
"2168",3032,3031
"2169",3032,3031
"2170",3056,3033
"2171",3035,3034
"2172",3035,3034
"2173",3033,3078
"2174",3069,3069
"2175",3049,3049
"2176",3021,3021
"2177",3049,3049
"2178",3022,3022
"2179",3078,3006
"2180",3038,3030
"2181",3006,3047
"2182",3030,3038
"2183",3042,3042
"2184",3042,3042
"2185",3031,3055
"2186",3031,3055
"2187",3055,3058
"2188",3047,3007
"2189",3067,3064
"2190",3057,3074
"2191",3042,3014
"2192",3067,3020
"2193",3047,3066
"2194",3014,3030
"2195",3038,3066
"2196",3040,3074
"2197",3067,3021
"2198",3021,3014
"2199",3079,3016
"2200",3052,3032
"2201",3030,3005
"2202",3014,3016
"2203",3042,3049
"2204",3014,3016
"2205",3031,3047
"2206",3067,3064
"2207",3018,3067
"2208",3042,3027
"2209",3038,3014
"2210",3047,3056
"2211",3031,3034
"2212",3014,3016
"2213",3055,3079
"2214",3014,3016
"2215",3079,3027
"2216",3066,3063
"2217",3055,3022
"2218",3014,3049
"2219",3063,3019
"2220",3055,3064
"2221",3006,3040
"2222",3069,3042
"2223",3029,3034
"2224",3021,3067
"2225",3042,3035
"2226",3014,3052
"2227",3074,3057
"2228",3014,3052
"2229",3049,3052
"2230",3031,3074
"2231",3064,3021
"2232",3018,3032
"2233",3008,3008
"2234",3031,3054
"2235",3031,3005
"2236",3058,3075
"2237",3066,3030
"2238",3063,3018
"2239",3042,3019
"2240",3014,3031
"2241",3034,3032
"2242",3034,3010
"2243",3062,3005
"2244",3052,3069
"2245",3031,3016
"2246",3005,3027
"2247",3042,3016
"2248",3052,3040
"2249",3027,3076
"2250",3052,3040
"2251",3052,3040
"2252",3052,3040
"2253",3074,3031
"2254",3064,4108
"2255",3040,3035
"2256",3040,3035
"2257",3040,3035
"2258",3040,3035
"2259",3005,3076
"2260",3052,3063
"2261",3014,3016
"2262",3034,3005
"2263",3030,3027
"2264",3035,3035
"2265",3055,3022
"2266",3035,3005
"2267",3035,3005
"2268",3035,3005
"2269",3035,3005
"2270",3038,3022
"2271",3005,3008
"2272",3005,3005
"2273",3005,3008
"2274",3032,3034
"2275",3014,3016
"2276",3042,3031
"2277",3034,3035
"2278",3008,3008
"2279",3027,3062
"2280",3008,3006
"2281",3008,3006
"2282",3008,3006
"2283",3063,3076
"2284",3007,3042
"2285",3006,3064
"2286",3022,3049
"2287",3006,3064
"2288",3029,3030
"2289",3064,3018
"2290",3064,3018
"2291",3064,3018
"2292",3064,3018
"2293",3074,3034
"2294",3074,3034
"2295",3066,3005
"2296",3074,3034
"2297",3074,3034
"2298",3034,3047
"2299",3034,3047
"2300",3034,3047
"2301",3034,3047
"2302",3047,3047
"2303",3047,3011
"2304",3047,3047
"2305",3047,3011
"2306",3052,3040
"2307",3011,3057
"2308",3011,3057
"2309",3011,3057
"2310",3011,3057
"2311",3014,3016
"2312",3035,3069
"2313",3027,3035
"2314",3007,3062
"2315",4108,4108
"2316",3057,3025
"2317",3031,3074
"2318",3057,3025
"2319",3057,3025
"2320",3057,3025
"2321",3056,3034
"2322",3051,3069
"2323",3068,3030
"2324",3049,3049
"2325",3076,3076
"2326",3025,3020
"2327",3025,3020
"2328",3025,3020
"2329",3025,3020
"2330",3016,3014
"2331",3030,3055
"2332",3040,3052
"2333",3020,3045
"2334",3038,3005
"2335",3022,3055
"2336",3079,3016
"2337",3068,3068
"2338",3076,3069
"2339",3020,3045
"2340",3020,3045
"2341",3020,3045
"2342",3076,3018
"2343",3076,3018
"2344",3030,3064
"2345",3045,3045
"2346",3035,3035
"2347",3078,3020
"2348",3055,3022
"2349",3076,3063
"2350",3045,3036
"2351",3045,3036
"2352",3030,3022
"2353",3045,3036
"2354",3031,3005
"2355",3019,3035
"2356",3016,3042
"2357",3035,3034
"2358",3008,3075
"2359",3068,3007
"2360",3063,3008
"2361",3026,3063
"2362",3067,3022
"2363",3031,3008
"2364",3016,3016
"2365",3035,3019
"2366",3018,3076
"2367",3018,3076
"2368",3029,3030
"2369",3042,3016
"2370",3019,3035
"2371",3063,3032
"2372",3019,3063
"2373",3010,3077
"2374",3035,3038
"2375",3005,3030
"2376",3022,3063
"2377",3030,3031
"2378",3055,3030
"2379",3065,3058
"2380",3023,3016
"2381",3023,3078
"2382",3035,3034
"2383",3064,3066
"2384",3005,3062
"2385",3051,3030
"2386",3076,3029
"2387",3036,3048
"2388",3036,3048
"2389",3038,3030
"2390",3036,3048
"2391",3036,3048
"2392",3035,3075
"2393",3068,3055
"2394",3030,3042
"2395",3048,3054
"2396",3048,3054
"2397",3019,3056
"2398",3048,3054
"2399",3048,3054
"2400",3014,3038
"2401",3063,3019
"2402",3036,3014
"2403",3030,3030
"2404",3054,3058
"2405",3062,3064
"2406",3054,3058
"2407",3054,3058
"2408",3054,3058
"2409",3035,3019
"2410",3052,3064
"2411",3016,3042
"2412",3058,3058
"2413",3005,3014
"2414",3058,3037
"2415",3058,3037
"2416",3058,3037
"2417",3058,3037
"2418",3063,3076
"2419",3042,3030
"2420",3063,3033
"2421",3074,3076
"2422",3063,3035
"2423",3037,3081
"2424",3037,3081
"2425",3037,3081
"2426",3037,3081
"2427",3051,3018
"2428",3063,3076
"2429",3081,3080
"2430",3030,3005
"2431",3014,3006
"2432",3081,3081
"2433",3010,3055
"2434",3016,3016
"2435",3049,3022
"2436",3016,3016
"2437",3060,3060
"2438",3042,3067
"2439",3036,3040
"2440",3081,3080
"2441",3081,3080
"2442",3081,3080
"2443",3067,3067
"2444",3080,3060
"2445",3080,3060
"2446",3080,3060
"2447",3080,3060
"2448",3063,3032
"2449",3076,3005
"2450",3033,3029
"2451",3019,3034
"2452",3063,3035
"2453",3060,3010
"2454",3060,3010
"2455",3060,3010
"2456",3060,3010
"2457",3014,3016
"2458",3014,3016
"2459",3030,3066
"2460",3010,3059
"2461",3010,3059
"2462",3010,3059
"2463",3010,3059
"2464",3068,3005
"2465",3059,3059
"2466",3059,3077
"2467",3059,3077
"2468",3059,3077
"2469",3049,3049
"2470",3034,3005
"2471",3027,3031
"2472",3059,3032
"2473",3058,3056
"2474",3049,3014
"2475",3032,3022
"2476",3042,3007
"2477",3077,3076
"2478",3077,3076
"2479",3077,3076
"2480",3016,3005
"2481",3066,3066
"2482",3022,3075
"2483",3006,3035
"2484",3063,3066
"2485",3042,3006
"2486",3006,3035
"2487",3032,3019
"2488",3067,3046
"2489",3023,3065
"2490",3066,3014
"2491",3024,3024
"2492",3075,3007
"2493",3075,3007
"2494",3024,3024
"2495",3024,3024
"2496",3024,3024
"2497",3024,3024
"2498",3024,3024
"2499",3024,3024
"2500",3024,3024
"2501",3049,3051
"2502",3032,3052
"2503",3024,3024
"2504",3024,3024
"2505",3024,3024
"2506",3024,3024
"2507",3024,3024
"2508",3024,3052
"2509",3024,3024
"2510",3076,3069
"2511",3033,3006
"2512",3033,3014
"2513",3033,3014
"2514",3033,3064
"2515",3066,3014
"2516",3038,3023
"2517",3032,3059
"2518",3026,3069
"2519",3026,3069
"2520",3063,3063
"2521",3031,3029
"2522",3065,3023
"2523",3020,3067
"2524",3030,3014
"2525",3030,3014
"2526",3062,3055
"2527",3008,3008
"2528",3040,3038
"2529",3063,3042
"2530",3016,3079
"2531",3056,3047
"2532",3005,3052
"2533",3021,3069
"2534",3058,3055
"2535",3030,3005
"2536",3028,3008
"2537",3007,3074
"2538",3077,3031
"2539",3007,3074
"2540",3016,3014
"2541",3027,3022
"2542",3055,3014
"2543",3028,3005
"2544",3016,3063
"2545",3040,3029
"2546",3049,3049
"2547",3056,3056
"2548",3025,3005
"2549",3077,3018
"2550",3030,3042
"2551",3008,3063
"2552",3030,3014
"2553",3068,3067
"2554",3068,3014
"2555",3031,3018
"2556",3074,3075
"2557",3074,3075
"2558",3005,3018
"2559",3019,3063
"2560",3067,3018
"2561",3027,3042
"2562",3010,3074
"2563",3034,3040
"2564",3076,3018
"2565",3011,3080
"2566",3014,3016
"2567",3042,3031
"2568",3032,3018
"2569",3008,3055
"2570",3007,3042
"2571",3027,3052
"2572",3033,3042
"2573",3005,3031
"2574",3030,3006
"2575",3034,3031
"2576",3016,3064
"2577",3022,3038
"2578",3018,3076
"2579",3035,3049
"2580",3022,3058
"2581",3018,3077
"2582",3018,3077
"2583",3074,3005
"2584",3020,3035
"2585",3021,3005
"2586",3069,3032
"2587",3063,3038
"2588",3052,3005
"2589",3049,3067
"2590",3049,3067
"2591",3054,3031
"2592",3058,3022
"2593",3080,3045
"2594",3027,3064
"2595",3040,3028
"2596",3049,3021
"2597",3026,3026
"2598",3066,3046
"2599",3005,3052
"2600",3016,3021
"2601",3038,3059
"2602",3066,3038
"2603",3032,3046
"2604",3059,3054
"2605",3035,3014
"2606",3005,3038
"2607",3064,3038
"2608",3014,3021
"2609",3022,3037
"2610",3019,3038
"2611",3026,3026
"2612",3005,3038
"2613",3019,3006
"2614",3005,3038
"2615",3005,3038
"2616",3038,3040
"2617",3006,3069
"2618",3021,3055
"2619",3048,3006
"2620",3057,3074
"2621",3027,3022
"2622",3027,3022
"2623",3031,3042
"2624",3069,3014
"2625",3064,3051
"2626",3049,3006
"2627",3026,3026
"2628",3016,3031
"2629",3068,3074
"2630",3047,3067
"2631",3075,3064
"2632",3019,3042
"2633",3047,3067
"2634",3005,3076
"2635",3028,3028
"2636",3059,3038
"2637",3023,3047
"2638",3064,3005
"2639",3021,3069
"2640",3035,3049
"2641",3028,3026
"2642",3074,3063
"2643",3030,3042
"2644",3035,3064
"2645",3033,3014
"2646",3037,3032
"2647",3032,3062
"2648",3052,3049
"2649",3069,3049
"2650",3068,3034
"2651",3006,3006
"2652",3031,3076
"2653",3005,3022
"2654",3037,3014
"2655",3006,3048
"2656",3006,3048
"2657",3054,3063
"2658",3031,3031
"2659",3038,3037
"2660",3067,3021
"2661",3055,3006
"2662",3055,3006
"2663",3037,3022
"2664",3030,3014
"2665",3075,3034
"2666",3032,3067
"2667",3076,3021
"2668",3051,3049
"2669",3058,3021
"2670",3058,3021
"2671",3067,3049
"2672",3067,3049
"2673",3034,3034
"2674",3035,3076
"2675",3042,3048
"2676",3074,3057
"2677",3006,3074
"2678",3021,3014
"2679",3021,3030
"2680",3034,3031
"2681",3049,3049
"2682",3034,3031
"2683",3034,3031
"2684",3078,3031
"2685",3048,3064
"2686",3069,3064
"2687",3021,3058
"2688",3021,3058
"2689",3067,3005
"2690",3018,3055
"2691",3018,3055
"2692",3074,3006
"2693",3005,3035
"2694",3055,3063
"2695",3055,3063
"2696",3021,3022
"2697",3022,3037
"2698",3058,3036
"2699",3016,3049
"2700",3036,3048
"2701",3063,3027
"2702",3008,3035
"2703",3049,3049
"2704",3063,3027
"2705",3067,3031
"2706",3035,3046
"2707",3027,3055
"2708",3027,3055
"2709",3051,3034
"2710",3051,3034
